ticker,date,close
rem-za,4/22/2021,110.02
rem-za,4/23/2021,109.88
rem-za,4/26/2021,110.09
rem-za,4/28/2021,112.38
rem-za,4/29/2021,112
rem-za,4/30/2021,109.98
rem-za,5/3/2021,108.15
rem-za,5/4/2021,106.69
rem-za,5/5/2021,108.82
rem-za,5/6/2021,110.7
rem-za,5/7/2021,110.31
rem-za,5/10/2021,109.05
rem-za,5/11/2021,107.5
rem-za,5/12/2021,106
rem-za,5/13/2021,105.28
rem-za,5/14/2021,108.49
rem-za,5/17/2021,108.46
rem-za,5/18/2021,113.5
rem-za,5/19/2021,114.67
rem-za,5/20/2021,115.34
rem-za,5/21/2021,117.54
rem-za,5/24/2021,115.83
rem-za,5/25/2021,117.81
rem-za,5/26/2021,120.02
rem-za,5/27/2021,120
rem-za,5/28/2021,121
rem-za,5/31/2021,119.63
rem-za,6/1/2021,123.27
rem-za,6/2/2021,122
rem-za,6/3/2021,120.75
rem-za,6/4/2021,120.88
rem-za,6/7/2021,121.21
rem-za,6/8/2021,121.06
rem-za,6/9/2021,122.65
rem-za,6/10/2021,123.25
rem-za,6/11/2021,121.73
rem-za,6/14/2021,121.7
rem-za,6/15/2021,120.59
rem-za,6/17/2021,119.62
rem-za,6/18/2021,116.24
rem-za,6/21/2021,113.88
rem-za,6/22/2021,113.74
rem-za,6/23/2021,114.77
rem-za,6/24/2021,114.82
rem-za,6/25/2021,115.14
rem-za,6/28/2021,113.23
rem-za,6/29/2021,116.47
rem-za,6/30/2021,114.6
rem-za,7/1/2021,114.51
rem-za,7/2/2021,115.18
rem-za,7/5/2021,115.78
rem-za,7/6/2021,115.15
rem-za,7/7/2021,116.13
rem-za,7/8/2021,115.63
rem-za,7/9/2021,115.35
rem-za,7/12/2021,116.7
rem-za,7/13/2021,112.56
rem-za,7/14/2021,112.93
rem-za,7/15/2021,112.38
rem-za,7/16/2021,111.5
rem-za,7/19/2021,108.56
rem-za,7/20/2021,108
rem-za,7/21/2021,108.3
rem-za,7/22/2021,109.6
rem-za,7/23/2021,109.98
rem-za,7/26/2021,108.75
rem-za,7/27/2021,110.79
rem-za,7/28/2021,112.19
rem-za,7/29/2021,112.1
rem-za,7/30/2021,111.42
rem-za,8/2/2021,110.97
rem-za,8/3/2021,112.59
rem-za,8/4/2021,112.9
rem-za,8/5/2021,114.66
rem-za,8/6/2021,113.42
rem-za,8/10/2021,111.68
rem-za,8/11/2021,112.19
rem-za,8/12/2021,112
rem-za,8/13/2021,112
rem-za,8/16/2021,114.08
rem-za,8/17/2021,116
rem-za,8/18/2021,115.65
rem-za,8/19/2021,114.1
rem-za,8/20/2021,113.69
rem-za,8/23/2021,116.44
rem-za,8/24/2021,117.51
rem-za,8/25/2021,117.29
rem-za,8/26/2021,119.2
rem-za,8/27/2021,119.53
rem-za,8/30/2021,119.5
rem-za,8/31/2021,120.81
rem-za,9/1/2021,122.09
rem-za,9/2/2021,119.26
rem-za,9/3/2021,118.5
rem-za,9/6/2021,117.16
rem-za,9/7/2021,116.25
rem-za,9/8/2021,116.41
rem-za,9/9/2021,115.9
rem-za,9/10/2021,115.86
rem-za,9/13/2021,117.69
rem-za,9/14/2021,119.41
rem-za,9/15/2021,120.7
rem-za,9/16/2021,119.32
rem-za,9/17/2021,119.57
rem-za,9/20/2021,121.9
rem-za,9/21/2021,126.98
rem-za,9/22/2021,130.78
rem-za,9/23/2021,135.83
rem-za,9/27/2021,132.23
rem-za,9/28/2021,132.28
rem-za,9/29/2021,135.67
rem-za,9/30/2021,135.85
rem-za,10/1/2021,136.71
rem-za,10/4/2021,136.15
rem-za,10/5/2021,139.59
rem-za,10/6/2021,141.13
rem-za,10/7/2021,138.5
rem-za,10/8/2021,136
rem-za,10/11/2021,135.97
rem-za,10/12/2021,136.6
rem-za,10/13/2021,135.78
rem-za,10/14/2021,135.36
rem-za,10/15/2021,138.14
rem-za,10/18/2021,137.17
rem-za,10/19/2021,135.6
rem-za,10/20/2021,135.02
rem-za,10/21/2021,133.21
rem-za,10/22/2021,132.99
rem-za,10/25/2021,133.04
rem-za,10/26/2021,134.76
rem-za,10/27/2021,135
rem-za,10/28/2021,134.78
rem-za,10/29/2021,134.63
rem-za,11/2/2021,136.75
rem-za,11/3/2021,136.03
rem-za,11/4/2021,135.88
rem-za,11/5/2021,135.52
rem-za,11/8/2021,133.81
rem-za,11/9/2021,134.76
rem-za,11/10/2021,135.33
rem-za,11/11/2021,136.36
rem-za,11/12/2021,135.82
rem-za,11/15/2021,138.11
rem-za,11/16/2021,138.73
rem-za,11/17/2021,136.32
rem-za,11/18/2021,137
rem-za,11/19/2021,132.79
rem-za,11/22/2021,133.27
rem-za,11/23/2021,131.94
rem-za,11/24/2021,128.75
rem-za,11/25/2021,130.34
rem-za,11/26/2021,123.67
rem-za,11/29/2021,126.6
rem-za,11/30/2021,125.52
rem-za,12/1/2021,127.44
rem-za,12/2/2021,128.94
rem-za,12/3/2021,127.5
rem-za,12/6/2021,127.15
rem-za,12/7/2021,127.41
rem-za,12/8/2021,128.86
rem-za,12/9/2021,129.53
rem-za,12/10/2021,127.95
rem-za,12/13/2021,127.43
rem-za,12/14/2021,126.41
rem-za,12/15/2021,128.18
rem-za,12/17/2021,127.77
rem-za,12/20/2021,126.45
rem-za,12/21/2021,127.2
rem-za,12/22/2021,127.9
rem-za,12/23/2021,128.72
rem-za,12/24/2021,128.99
rem-za,12/28/2021,128.73
rem-za,12/29/2021,130.33
rem-za,12/30/2021,131.84
rem-za,12/31/2021,131.15
rem-za,1/3/2022,132.14
rem-za,1/4/2022,132.88
rem-za,1/5/2022,133.7
rem-za,1/6/2022,133.01
rem-za,1/7/2022,131.57
rem-za,1/10/2022,132
rem-za,1/11/2022,130.79
rem-za,1/12/2022,134.39
rem-za,1/13/2022,135.75
rem-za,1/14/2022,133.19
rem-za,1/17/2022,133.19
rem-za,1/18/2022,132.6
rem-za,1/19/2022,130.99
rem-za,1/20/2022,130.8
rem-za,1/21/2022,130.5
rem-za,1/24/2022,126.58
rem-za,1/25/2022,127.3
rem-za,1/26/2022,129.9
rem-za,1/27/2022,129.06
rem-za,1/28/2022,129.87
rem-za,1/31/2022,132.65
rem-za,2/1/2022,134.09
rem-za,2/2/2022,133.79
rem-za,2/3/2022,133.34
rem-za,2/4/2022,131
rem-za,2/7/2022,131.3
rem-za,2/8/2022,135.53
rem-za,2/9/2022,135
rem-za,2/10/2022,136.1
rem-za,2/11/2022,135.92
rem-za,2/14/2022,133.9
rem-za,2/15/2022,139.22
rem-za,2/16/2022,141.9
rem-za,2/17/2022,141.11
rem-za,2/18/2022,141.85
rem-za,2/21/2022,141.5
rem-za,2/22/2022,140.72
rem-za,2/23/2022,142.31
rem-za,2/24/2022,136.76
rem-za,2/25/2022,139.78
rem-za,2/28/2022,139.73
rem-za,3/1/2022,146.1
rem-za,3/2/2022,147.42
rem-za,3/3/2022,148.81
rem-za,3/4/2022,141.54
rem-za,3/7/2022,136.17
rem-za,3/8/2022,135
rem-za,3/9/2022,139.5
rem-za,3/10/2022,142.78
rem-za,3/11/2022,143.15
rem-za,3/14/2022,143.73
rem-za,3/15/2022,142.83
rem-za,3/16/2022,149.66
rem-za,3/17/2022,150.29
rem-za,3/18/2022,153.55
rem-za,3/22/2022,152.39
rem-za,3/23/2022,151.92
rem-za,3/24/2022,147.38
rem-za,3/25/2022,142.71
rem-za,3/28/2022,147.97
rem-za,3/29/2022,150.54
rem-za,3/30/2022,150.3
rem-za,3/31/2022,149.82
rem-za,4/1/2022,151.27
rem-za,4/4/2022,151.39
rem-za,4/5/2022,149.52
rem-za,4/6/2022,150.17
rem-za,4/7/2022,149.78
rem-za,4/8/2022,148.75
rem-za,4/11/2022,147.72
rem-za,4/12/2022,147.19
rem-za,4/13/2022,145
rem-za,4/14/2022,144.66
rem-za,4/19/2022,146.5
rem-za,4/20/2022,144.36
rem-za,4/21/2022,145.68
rem-za,4/22/2022,145.65
rem-za,4/25/2022,139.91
rem-za,4/26/2022,142
rem-za,4/28/2022,145.03
rem-za,4/29/2022,142.41
rem-za,5/3/2022,140.41
rem-za,5/4/2022,137.6
rem-za,5/5/2022,137.47
rem-za,5/6/2022,136.31
rem-za,5/9/2022,135
rem-za,5/10/2022,137.36
rem-za,5/11/2022,136.14
rem-za,5/12/2022,136.3
rem-za,5/13/2022,139.65
rem-za,5/16/2022,140.52
rem-za,5/17/2022,140.46
rem-za,5/18/2022,139.75
rem-za,5/19/2022,138.28
rem-za,5/20/2022,139.41
rem-za,5/23/2022,140.21
rem-za,5/24/2022,139.41
rem-za,5/25/2022,136.63
rem-za,5/26/2022,141.01
rem-za,5/27/2022,145.4
rem-za,5/30/2022,148.96
rem-za,5/31/2022,150.54
rem-za,6/1/2022,148
rem-za,6/2/2022,145.26
